pose_id,link_a,link_b,clearance_mm,common_volume_mm3,interference,planning_clearance_state,model_boundary,authority
P08_RIGHT_TOUCHDOWN,L_hand,R_shoulder_pitch_link,332.440132,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hand,R_thigh,198.363059,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hand,R_upper_arm,260.252025,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hand,base_link,95.967621,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hand,head,337.751264,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hand,neck_pan_link,305.389996,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hand,torso,136.204124,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,L_shin,157.470560,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,L_shoulder_pitch_link,143.122460,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,L_upper_arm,34.621015,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,R_ankle_pitch_link,296.928708,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,R_foot,341.849739,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,R_forearm,169.118092,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,R_gripper,228.726192,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,R_hand,203.388038,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,R_hip_roll_link,60.841274,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,R_hip_yaw_link,62.920637,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,R_shin,180.346391,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,R_shoulder_pitch_link,174.838048,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,R_thigh,59.947986,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,R_upper_arm,98.943364,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,head,236.332701,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,neck_pan_link,182.364785,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_roll_link,torso,26.332701,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,L_shin,181.137859,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,L_shoulder_pitch_link,126.789759,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,L_upper_arm,12.574944,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,R_ankle_pitch_link,319.832493,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,R_foot,365.119153,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,R_forearm,171.197455,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,R_gripper,238.849522,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,R_hand,211.401185,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,R_hip_roll_link,62.920637,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,R_hip_yaw_link,65.000000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,R_shin,202.258956,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,R_shoulder_pitch_link,163.039544,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,R_thigh,63.439000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,R_upper_arm,98.011630,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,head,220.000000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,neck_pan_link,166.091089,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_hip_yaw_link,torso,10.000000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,L_shoulder_pitch_link,347.936507,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,L_upper_arm,230.873432,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,R_ankle_pitch_link,56.332462,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,R_foot,52.068839,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,R_forearm,156.618382,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,R_gripper,168.114885,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,R_hand,158.167146,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,R_hip_roll_link,157.826920,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,R_hip_yaw_link,181.581082,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,R_shin,55.626983,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,R_shoulder_pitch_link,351.527513,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,R_thigh,52.662287,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,R_upper_arm,235.257615,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,base_link,146.137859,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,head,441.137859,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,neck_pan_link,387.137859,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shin,torso,231.137859,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shoulder_pitch_link,L_thigh,180.098487,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shoulder_pitch_link,R_ankle_pitch_link,489.909487,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shoulder_pitch_link,R_foot,535.841159,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shoulder_pitch_link,R_forearm,227.831182,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shoulder_pitch_link,R_gripper,365.609376,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shoulder_pitch_link,R_hand,332.440132,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shoulder_pitch_link,R_hip_roll_link,174.838048,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shoulder_pitch_link,R_hip_yaw_link,163.039544,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shoulder_pitch_link,R_shin,370.549244,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shoulder_pitch_link,R_shoulder_pitch_link,140.000000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shoulder_pitch_link,R_thigh,205.769423,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shoulder_pitch_link,R_upper_arm,135.026911,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shoulder_pitch_link,base_link,131.789759,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shoulder_pitch_link,head,27.263114,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_shoulder_pitch_link,neck_pan_link,43.000000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_thigh,L_upper_arm,63.044301,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_thigh,R_ankle_pitch_link,139.302696,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_thigh,R_foot,180.387008,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_thigh,R_forearm,138.710672,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_thigh,R_gripper,187.690561,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_thigh,R_hand,168.848927,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_thigh,R_hip_roll_link,56.626983,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_thigh,R_hip_yaw_link,58.989816,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_thigh,R_shin,57.500372,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_thigh,R_shoulder_pitch_link,193.228661,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_thigh,R_thigh,49.626983,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_thigh,R_upper_arm,90.580363,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_thigh,head,273.308728,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_thigh,neck_pan_link,219.308728,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_thigh,torso,63.308728,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_upper_arm,R_ankle_pitch_link,377.908425,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_upper_arm,R_foot,422.333501,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_upper_arm,R_forearm,203.724365,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_upper_arm,R_gripper,290.022627,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_upper_arm,R_hand,260.252025,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_upper_arm,R_hip_roll_link,98.943364,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_upper_arm,R_hip_yaw_link,98.011630,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_upper_arm,R_shin,261.366278,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_upper_arm,R_shoulder_pitch_link,135.026911,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_upper_arm,R_thigh,113.644428,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_upper_arm,R_upper_arm,130.053821,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_upper_arm,base_link,27.197552,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_upper_arm,head,50.289356,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,L_upper_arm,neck_pan_link,40.423643,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,R_ankle_pitch_link,R_forearm,221.642005,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,R_ankle_pitch_link,R_gripper,135.190459,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,R_ankle_pitch_link,R_hand,173.985167,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,R_ankle_pitch_link,R_hip_roll_link,277.143805,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,R_ankle_pitch_link,R_hip_yaw_link,300.811104,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,R_ankle_pitch_link,R_shoulder_pitch_link,467.600863,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,R_ankle_pitch_link,R_thigh,116.635685,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,R_ankle_pitch_link,R_upper_arm,350.546677,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,R_ankle_pitch_link,base_link,265.811104,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,R_ankle_pitch_link,head,560.812289,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
