part_id,module,role,quantity_candidate,quote_batch_id,route_id,route_name,provider_shortlist,material_candidate,bbox_mm,step_upload_path,step_sha256,svg_review_path,dxf_upload_path,stl_fit_article_path,dfm_request,order_release_state,authority
L02_SHIN_SIDE_FRONT,L02,shin side plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,50.000 x 3.000 x 136.000 mm,../manufacturing-files/parts/L02/L02_SHIN_SIDE_FRONT/L02_SHIN_SIDE_FRONT.step,bb6a6e6b58115d8cd60845382e1a15a42e39e46f6626c3e480f918aa2a5a22e0,../manufacturing-files/parts/L02/L02_SHIN_SIDE_FRONT/L02_SHIN_SIDE_FRONT.svg,../manufacturing-files/parts/L02/L02_SHIN_SIDE_FRONT/L02_SHIN_SIDE_FRONT_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L02_THIGH_SIDE_FRONT,L02,thigh side plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,56.000 x 3.000 x 142.000 mm,../manufacturing-files/parts/L02/L02_THIGH_SIDE_FRONT/L02_THIGH_SIDE_FRONT.step,658a87ffa7c53232116ccd2c12278e987bf14ff56f78216d32f567cc75a45f28,../manufacturing-files/parts/L02/L02_THIGH_SIDE_FRONT/L02_THIGH_SIDE_FRONT.svg,../manufacturing-files/parts/L02/L02_THIGH_SIDE_FRONT/L02_THIGH_SIDE_FRONT_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L02_SHIN_SIDE_REAR,L02,shin side plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,50.000 x 3.000 x 136.000 mm,../manufacturing-files/parts/L02/L02_SHIN_SIDE_REAR/L02_SHIN_SIDE_REAR.step,fa8e7ea1e10b06e2e7490f3a7ab9ec6b63c065faccf637b15bab65caf5aaf54f,../manufacturing-files/parts/L02/L02_SHIN_SIDE_REAR/L02_SHIN_SIDE_REAR.svg,../manufacturing-files/parts/L02/L02_SHIN_SIDE_REAR/L02_SHIN_SIDE_REAR_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L02_THIGH_SIDE_REAR,L02,thigh side plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,56.000 x 3.000 x 142.000 mm,../manufacturing-files/parts/L02/L02_THIGH_SIDE_REAR/L02_THIGH_SIDE_REAR.step,afd63ae109f8b5933d4777675dfb692aa37429774edfbaa83b6bc3a68e090661,../manufacturing-files/parts/L02/L02_THIGH_SIDE_REAR/L02_THIGH_SIDE_REAR.svg,../manufacturing-files/parts/L02/L02_THIGH_SIDE_REAR/L02_THIGH_SIDE_REAR_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L02_SHIN_TIE_Z72,L02,shin cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,42.000 x 40.000 x 3.000 mm,../manufacturing-files/parts/L02/L02_SHIN_TIE_Z72/L02_SHIN_TIE_Z72.step,c51c778cf939258de0207ac58996d29233ccfd9b7603def31970030dee3a2699,../manufacturing-files/parts/L02/L02_SHIN_TIE_Z72/L02_SHIN_TIE_Z72.svg,../manufacturing-files/parts/L02/L02_SHIN_TIE_Z72/L02_SHIN_TIE_Z72_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L02_SHIN_TIE_Z135,L02,shin cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,42.000 x 40.000 x 3.000 mm,../manufacturing-files/parts/L02/L02_SHIN_TIE_Z135/L02_SHIN_TIE_Z135.step,c893737a2cdb062148fab395b9b9a73e7894577d227da16469e8463abc5f9b58,../manufacturing-files/parts/L02/L02_SHIN_TIE_Z135/L02_SHIN_TIE_Z135.svg,../manufacturing-files/parts/L02/L02_SHIN_TIE_Z135/L02_SHIN_TIE_Z135_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L02_SHIN_TIE_Z183,L02,shin cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,42.000 x 40.000 x 3.000 mm,../manufacturing-files/parts/L02/L02_SHIN_TIE_Z183/L02_SHIN_TIE_Z183.step,79470dbe1f57d87aff2d530cd862e0da0168c224f8dcfd92af939b95167cfb63,../manufacturing-files/parts/L02/L02_SHIN_TIE_Z183/L02_SHIN_TIE_Z183.svg,../manufacturing-files/parts/L02/L02_SHIN_TIE_Z183/L02_SHIN_TIE_Z183_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L02_THIGH_TIE_Z235,L02,thigh cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,46.000 x 40.000 x 3.000 mm,../manufacturing-files/parts/L02/L02_THIGH_TIE_Z235/L02_THIGH_TIE_Z235.step,1597990d088161245ff1b578c1b9db370ed84cd84b38a9646ee9f1576b5f7a69,../manufacturing-files/parts/L02/L02_THIGH_TIE_Z235/L02_THIGH_TIE_Z235.svg,../manufacturing-files/parts/L02/L02_THIGH_TIE_Z235/L02_THIGH_TIE_Z235_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L02_THIGH_TIE_Z300,L02,thigh cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,46.000 x 40.000 x 3.000 mm,../manufacturing-files/parts/L02/L02_THIGH_TIE_Z300/L02_THIGH_TIE_Z300.step,6787f70dd2860f5eacd22dcf46bdeb1d0fbb163b561858c0c4915c7ea4bfbfd7,../manufacturing-files/parts/L02/L02_THIGH_TIE_Z300/L02_THIGH_TIE_Z300.svg,../manufacturing-files/parts/L02/L02_THIGH_TIE_Z300/L02_THIGH_TIE_Z300_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L02_THIGH_TIE_Z355,L02,thigh cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,46.000 x 40.000 x 3.000 mm,../manufacturing-files/parts/L02/L02_THIGH_TIE_Z355/L02_THIGH_TIE_Z355.step,bb881d5ee9189b485fc2cdb2db013da90aa072c082461741744edf4589462686,../manufacturing-files/parts/L02/L02_THIGH_TIE_Z355/L02_THIGH_TIE_Z355.svg,../manufacturing-files/parts/L02/L02_THIGH_TIE_Z355/L02_THIGH_TIE_Z355_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
F02_SOLE_CARRIER,F02,foot sole carrier,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,86.000 x 138.000 x 3.000 mm,../manufacturing-files/parts/F02/F02_SOLE_CARRIER/F02_SOLE_CARRIER.step,834a7f960d29f9930c9ae4ff53494b0c319dde42db33be2a40123febca64f23e,../manufacturing-files/parts/F02/F02_SOLE_CARRIER/F02_SOLE_CARRIER.svg,../manufacturing-files/parts/F02/F02_SOLE_CARRIER/F02_SOLE_CARRIER_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
F02_TOP_BRIDGE,F02,foot top bridge,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,68.000 x 86.000 x 3.000 mm,../manufacturing-files/parts/F02/F02_TOP_BRIDGE/F02_TOP_BRIDGE.step,b42c18266b84ab1f6a116342b4cc28e789511fded70218318b59769a52da0973,../manufacturing-files/parts/F02/F02_TOP_BRIDGE/F02_TOP_BRIDGE.svg,../manufacturing-files/parts/F02/F02_TOP_BRIDGE/F02_TOP_BRIDGE_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A02_UPPER_ARM_LINK_FRONT,A02,upper-arm link plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 4 MM SLOTTED PLATE CANDIDATE,41.870 x 28.000 x 146.120 mm,../manufacturing-files/parts/A02/A02_UPPER_ARM_LINK_FRONT/A02_UPPER_ARM_LINK_FRONT.step,0156169100e8c9b8f511d795175ed090dd65901a70d831bd819cd05f867fa148,../manufacturing-files/parts/A02/A02_UPPER_ARM_LINK_FRONT/A02_UPPER_ARM_LINK_FRONT.svg,../manufacturing-files/parts/A02/A02_UPPER_ARM_LINK_FRONT/A02_UPPER_ARM_LINK_FRONT_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A02_FOREARM_LINK_FRONT,A02,forearm link plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 4 MM SLOTTED PLATE CANDIDATE,8.998 x 26.000 x 145.052 mm,../manufacturing-files/parts/A02/A02_FOREARM_LINK_FRONT/A02_FOREARM_LINK_FRONT.step,a869b872042d831563bd4d68f8c82a35f6c3482e2eb8821c72839ee492a81c02,../manufacturing-files/parts/A02/A02_FOREARM_LINK_FRONT/A02_FOREARM_LINK_FRONT.svg,../manufacturing-files/parts/A02/A02_FOREARM_LINK_FRONT/A02_FOREARM_LINK_FRONT_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A02_UPPER_ARM_LINK_REAR,A02,upper-arm link plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 4 MM SLOTTED PLATE CANDIDATE,41.870 x 28.000 x 146.120 mm,../manufacturing-files/parts/A02/A02_UPPER_ARM_LINK_REAR/A02_UPPER_ARM_LINK_REAR.step,462585bd021991e77be38de11a55f0f7055ca741a9c06c2fab2fc8cbc3662616,../manufacturing-files/parts/A02/A02_UPPER_ARM_LINK_REAR/A02_UPPER_ARM_LINK_REAR.svg,../manufacturing-files/parts/A02/A02_UPPER_ARM_LINK_REAR/A02_UPPER_ARM_LINK_REAR_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A02_FOREARM_LINK_REAR,A02,forearm link plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 4 MM SLOTTED PLATE CANDIDATE,8.998 x 26.000 x 145.052 mm,../manufacturing-files/parts/A02/A02_FOREARM_LINK_REAR/A02_FOREARM_LINK_REAR.step,cd1860b141cb2e5271b5148a1618fdade708317ab50f030b640d73d6fe707674,../manufacturing-files/parts/A02/A02_FOREARM_LINK_REAR/A02_FOREARM_LINK_REAR.svg,../manufacturing-files/parts/A02/A02_FOREARM_LINK_REAR/A02_FOREARM_LINK_REAR_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L02_SHIN_FRONT_COVER,L02,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,60.001 x 0.801 x 132.001 mm,../manufacturing-files/parts/L02/L02_SHIN_FRONT_COVER/L02_SHIN_FRONT_COVER.step,41dce20a8bd581353d94dbd15172a8e67047d0ffefeb217a52e2e58413b2e226,../manufacturing-files/parts/L02/L02_SHIN_FRONT_COVER/L02_SHIN_FRONT_COVER.svg,,../manufacturing-files/parts/L02/L02_SHIN_FRONT_COVER/L02_SHIN_FRONT_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L02_SHIN_REAR_COVER,L02,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,60.001 x 0.801 x 132.001 mm,../manufacturing-files/parts/L02/L02_SHIN_REAR_COVER/L02_SHIN_REAR_COVER.step,b2eeae8c0a188fc40724cc9b285fc21872b8bdb3cc933f3a372c37714aae4079,../manufacturing-files/parts/L02/L02_SHIN_REAR_COVER/L02_SHIN_REAR_COVER.svg,,../manufacturing-files/parts/L02/L02_SHIN_REAR_COVER/L02_SHIN_REAR_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L02_THIGH_FRONT_COVER,L02,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,66.001 x 0.801 x 138.001 mm,../manufacturing-files/parts/L02/L02_THIGH_FRONT_COVER/L02_THIGH_FRONT_COVER.step,f6ebadd45fd1bff81847829eecbb9398d63cc12bcc3daaf8e2900f4b7231bb51,../manufacturing-files/parts/L02/L02_THIGH_FRONT_COVER/L02_THIGH_FRONT_COVER.svg,,../manufacturing-files/parts/L02/L02_THIGH_FRONT_COVER/L02_THIGH_FRONT_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L02_THIGH_REAR_COVER,L02,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,66.001 x 0.801 x 138.001 mm,../manufacturing-files/parts/L02/L02_THIGH_REAR_COVER/L02_THIGH_REAR_COVER.step,7cb657b388236d44e06817b9cfb79d48ef4d4bb9b8706b22c9b99ae5cb6bce15,../manufacturing-files/parts/L02/L02_THIGH_REAR_COVER/L02_THIGH_REAR_COVER.svg,,../manufacturing-files/parts/L02/L02_THIGH_REAR_COVER/L02_THIGH_REAR_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
F02_TOP_COVER,F02,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,82.001 x 118.001 x 0.801 mm,../manufacturing-files/parts/F02/F02_TOP_COVER/F02_TOP_COVER.step,ae5a7dabd2bd00b12112fd64daaa0963af4e9af9406d8def1e78627b44246983,../manufacturing-files/parts/F02/F02_TOP_COVER/F02_TOP_COVER.svg,,../manufacturing-files/parts/F02/F02_TOP_COVER/F02_TOP_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A02_UPPER_ARM_FRONT_COVER,A02,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,38.774 x 46.000 x 145.310 mm,../manufacturing-files/parts/A02/A02_UPPER_ARM_FRONT_COVER/A02_UPPER_ARM_FRONT_COVER.step,12ae2d6a62e1483d11d0e87527de8b4ab57a452869f0e1e2992358e0cd5333c3,../manufacturing-files/parts/A02/A02_UPPER_ARM_FRONT_COVER/A02_UPPER_ARM_FRONT_COVER.svg,,../manufacturing-files/parts/A02/A02_UPPER_ARM_FRONT_COVER/A02_UPPER_ARM_FRONT_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A02_UPPER_ARM_REAR_COVER,A02,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,38.774 x 46.000 x 145.310 mm,../manufacturing-files/parts/A02/A02_UPPER_ARM_REAR_COVER/A02_UPPER_ARM_REAR_COVER.step,a00f45cd53e886393c1c189ef801070657bf0e30e6624670ebf267863c453f55,../manufacturing-files/parts/A02/A02_UPPER_ARM_REAR_COVER/A02_UPPER_ARM_REAR_COVER.svg,,../manufacturing-files/parts/A02/A02_UPPER_ARM_REAR_COVER/A02_UPPER_ARM_REAR_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A02_FOREARM_FRONT_COVER,A02,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,5.800 x 44.000 x 144.941 mm,../manufacturing-files/parts/A02/A02_FOREARM_FRONT_COVER/A02_FOREARM_FRONT_COVER.step,67596d6f96b90ea18517c95fdeec8b0b873ae29f998c9728be98462e5a86e045,../manufacturing-files/parts/A02/A02_FOREARM_FRONT_COVER/A02_FOREARM_FRONT_COVER.svg,,../manufacturing-files/parts/A02/A02_FOREARM_FRONT_COVER/A02_FOREARM_FRONT_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
