path,role,sha256,size_bytes
mechanical/analysis/hr-v0-j2-exact-zone-submodel-architecture-p0.1/direct-quadrature-method-test.csv,repository_configuration,45583e12b4a089212162b692e8a43c302da37fa422e68f1fe0df622f1f51e539,453
mechanical/analysis/hr-v0-j2-exact-zone-submodel-architecture-p0.1/entity-signature-register.csv,repository_configuration,f15e05a2efd41b7a25a13995b89d77122e46bcd0fca73d49a01bfd9cf8d6b60d,12748
mechanical/analysis/hr-v0-j2-exact-zone-submodel-architecture-p0.1/exact-distance-prototype.csv,repository_configuration,9648fd17c56ba701e960484a562286a3c3f6c02d093469add394fe7f8528e44a,13831
mechanical/analysis/hr-v0-j2-exact-zone-submodel-architecture-p0.1/exact-zone-definition.json,repository_configuration,8c23f6ca4f2d672a9a01aae02b80ff0911b44014d867afd63e10432aa98f590b,3008
mechanical/analysis/hr-v0-j2-exact-zone-submodel-architecture-p0.1/execution-architecture.csv,repository_configuration,3f78fd5218e864857afc28048e192df7e933af874f7fe3ab9e45e4bfe6f35df6,1588
mechanical/analysis/hr-v0-j2-exact-zone-submodel-architecture-p0.1/execution-provenance.json,repository_configuration,a8ffb2b9eb78fd5fbf153e122c7faced66fa67b80ae75ae73b08361009fc67fd,1512
mechanical/analysis/hr-v0-j2-exact-zone-submodel-architecture-p0.1/file-manifest.csv,repository_configuration,10d10b64e45b57e072b2b8e1c5381610595d83384f7d3296f1f93d26c2810397,3719
mechanical/analysis/hr-v0-j2-exact-zone-submodel-architecture-p0.1/frozen-probe-register.csv,repository_configuration,cad1cd9d45613ddc250062d2d68d017e406012ba7be6b34b5ff95b522348c52c,2156
mechanical/analysis/hr-v0-j2-exact-zone-submodel-architecture-p0.1/open-holds.csv,repository_configuration,7392465c0625118ea90462cfcfa042c8f1ce90c5b90d2249247c81c61efb61b5,2281
mechanical/analysis/hr-v0-j2-exact-zone-submodel-architecture-p0.1/raw-run-manifest-template.json,repository_configuration,602f9c61ca521d117d41000060e67898dd9324c81a6fbf97afb6d8d9f0c7dfa1,4122
mechanical/analysis/hr-v0-j2-exact-zone-submodel-architecture-p0.1/raw-run-manifest.schema.json,repository_configuration,ac5e2a1d081542b72518f4cdc5db3b2616424983f27a6b6440f8182617994535,5962
mechanical/analysis/hr-v0-j2-exact-zone-submodel-architecture-p0.1/section-definition-and-geometry.csv,repository_configuration,1d715aa6b29af4a0bb9d078a33f62089f7c8d21e8cfcdbeaaa6f6ec6df81492f,1466
mechanical/analysis/hr-v0-j2-exact-zone-submodel-architecture-p0.1/validation-register.csv,repository_configuration,29d42590af6cf61cf8e119fc510f5af91a6683d8b390a1f48ae74e61cdea820d,3402
mechanical/analysis/hr-v0-j2-execution-architecture-p0.1/README.md,repository_configuration,d20ad15d60ee8677e0f878135a98e85112a6f574b4759d9d47fe7235fa38dd84,396
mechanical/analysis/hr-v0-j2-execution-architecture-p0.1/acceptance-matrix.csv,repository_configuration,e90c9ce4cb96a27b09b79779cdb22f365c8fb531228bb7ebefcc1a4ee5bc446d,2003
mechanical/analysis/hr-v0-j2-execution-architecture-p0.1/analysis-status.json,repository_configuration,07532d0cf2db3ffce11bdd4f417ffe605201d420f31296a0a5570502f5de5181,1106
mechanical/analysis/hr-v0-j2-execution-architecture-p0.1/exact-input-register.csv,repository_configuration,acd967c590f2cff56319db29138b6736eea34125e6ea941bf929d390f47f6f70,2446
mechanical/analysis/hr-v0-j2-execution-architecture-p0.1/file-manifest.csv,repository_configuration,86ec523c40a954093c2ffa8e82c67775c37928ae03e4ed8b93587461d96d3f63,1840
mechanical/analysis/hr-v0-j2-execution-architecture-p0.1/finding-register.csv,repository_configuration,6285b9536430ab67c1b64761d33cc1c5ec88784d1ab7c9ba9af6435a208685ce,2134
mechanical/analysis/hr-v0-j2-execution-architecture-p0.1/index.html,repository_configuration,4bc5595f2fff5fd729dea86848d02a7d1d4cd985f12f1f5d8c91feec9e56a7f5,11011
mechanical/analysis/hr-v0-j2-execution-architecture-p0.1/open-holds.csv,repository_configuration,2ac22f771e930c9714ebe48cfd85382d1e380b9e7cdc00b480ddc450d642a655,3147
mechanical/analysis/hr-v0-j2-numerical-backend-p0.1/README.md,repository_configuration,2f4af31c59fcd9d9c4eaca315ed1acfbb29eadb9f048d5bce5807aca13f0acf9,359
mechanical/analysis/hr-v0-j2-numerical-backend-p0.1/acceptance-matrix.csv,repository_configuration,3cfa2dfe9084ad36a10bcc64f0bb368a9ee7095a0d728ef0a1fbfa1d63c7274b,1659
mechanical/analysis/hr-v0-j2-numerical-backend-p0.1/analysis-status.json,repository_configuration,904b79ee3a658896d3ce62907cdbcae5654d8374765fb1a0683d6906a53fa4fe,1025
mechanical/analysis/hr-v0-j2-numerical-backend-p0.1/bounded-case-register.csv,repository_configuration,c8dbc142cb038a37719352ac84e3e8f91b903937ec82f1113a4eccc62784a2fd,1205
mechanical/analysis/hr-v0-j2-numerical-backend-p0.1/file-manifest.csv,repository_configuration,53157f83feab8289701ce65a3dc36125d076e9c2ab96a782fb274434a716d3ef,2106
mechanical/analysis/hr-v0-j2-numerical-backend-p0.1/index.html,repository_configuration,70867bf6778c34a3e482ec7ccb07b628ef2ea4918b1f720eb1d801c66b88de68,9185
mechanical/analysis/hr-v0-j2-numerical-backend-p0.1/method-register.csv,repository_configuration,d6bdfe770ebd62d6f53263c209cd10109bdefdc86b8aa6d7451cf8b886874461,1006
mechanical/analysis/hr-v0-j2-numerical-backend-p0.1/open-holds.csv,repository_configuration,7931ab39556aa8750f1d3499c302f2f93063dce38557b06cbe5830e8d1a20123,1891
mechanical/analysis/hr-v0-j2-numerical-backend-p0.1/true-residual-attempt-register.csv,repository_configuration,6e7224c0e4c81b2447839434a1a4e3419a1c15cefc96c60d4bb43c3402a87ac2,1139
mechanical/analysis/hr-v0-j2-refinement-erratum-p0.1/README.md,repository_configuration,76802638aeccd43c44e63f8643bd10a16a0e6cfa1f0813b9e251d5e448a028d8,379
mechanical/analysis/hr-v0-j2-refinement-erratum-p0.1/acceptance-matrix.csv,repository_configuration,e61e1d965d104e6e455c345d736153518dbdefc90e943621b441a03265dfcf71,1537
mechanical/analysis/hr-v0-j2-refinement-erratum-p0.1/analysis-status.json,repository_configuration,8c840f9ddd0c29be73145fe5ccea5d2858d998ce8c45dedb98f1539863bb8c39,1266
mechanical/analysis/hr-v0-j2-refinement-erratum-p0.1/exact-input-register.csv,repository_configuration,a24a3de30e7080af9fbd6d1ceff411ca6ce305351662066c1f61ed08900e4fe6,2892
mechanical/analysis/hr-v0-j2-refinement-erratum-p0.1/exact-zone-register.csv,repository_configuration,364efddf074da3704874174d9c893611b3744ec4fa7a0599ace9ef5b4451904f,1943
mechanical/analysis/hr-v0-j2-refinement-erratum-p0.1/execution-architecture.csv,repository_configuration,c9994b1b9fa3f3b36bbf66291384b7026d431fc0fbb5719ef4d7044d5f711c4d,1803
mechanical/analysis/hr-v0-j2-refinement-erratum-p0.1/failed-attempt-register.csv,repository_configuration,49b4478a8ad4a2c17d41a063478a96e983e098d5cbbb6aeddc262f1dbda12b04,1363
mechanical/analysis/hr-v0-j2-refinement-erratum-p0.1/file-manifest.csv,repository_configuration,e4c1ebc3b78f3a40acfbe4664c10e22ac1439ea5a890ccfb9468f9f0982c68bf,3427
mechanical/analysis/hr-v0-j2-refinement-erratum-p0.1/historical-errata-register.csv,repository_configuration,772ef7895752fa5b0767d4a2dfff27edddbc941b43c14919e6ce921790a6f43d,2252
mechanical/analysis/hr-v0-j2-refinement-erratum-p0.1/index.html,repository_configuration,05a785640ac1ab0a7165892d5ce325f99525ad65fa910262b20ece4346032272,13441
mechanical/analysis/hr-v0-j2-refinement-erratum-p0.1/method-evidence-register.csv,repository_configuration,2b219b9df4c87ddbfb01c530ca4233847a4818006115e3800d7650858fde9c9f,1596
mechanical/analysis/hr-v0-j2-refinement-erratum-p0.1/open-holds.csv,repository_configuration,05abdd8534babc5f2991a346c51dfe0f915dc98ca1022c006c83743a51a937f7,2218
mechanical/analysis/hr-v0-j2-refinement-erratum-p0.1/protocol-freeze-register.csv,repository_configuration,fe80367d5aea1107e5563040d18a547a0d537ade9280e09c98a04779b2b8dabc,3794
mechanical/analysis/hr-v0-j2-stop-access-well-fea-p0.1/README.md,repository_configuration,9498fe48b3eeb0b7cc793e8996c574fc9bd9d519baf6e405422cdbb086acbc11,316
mechanical/analysis/hr-v0-j2-stop-access-well-fea-p0.1/acceptance-matrix.csv,repository_configuration,63a2277e0542327219afd513a44542699d57fbf7677575249b77d5bf8dd26db6,4200
mechanical/analysis/hr-v0-j2-stop-access-well-fea-p0.1/analysis-status.json,repository_configuration,ff28a4c3404b3d0c02eb8a3e99f6a4ef03ec451ceb2e5fa95b6a13a9876e058f,1914
mechanical/analysis/hr-v0-j2-stop-access-well-fea-p0.1/file-manifest.csv,repository_configuration,22b523380e448bf481f3109fe5c63036cc1cf70a0612f5e6fb75e1aeaad28e95,1353
mechanical/analysis/hr-v0-j2-stop-access-well-fea-p0.1/index.html,repository_configuration,9842ef7ba04f53c2bfe5c375533e07d753452cb403b44d6e519532c6e7dbc9c4,18596
mechanical/analysis/hr-v0-j2-stop-access-well-fea-p0.1/mesh-convergence.csv,repository_configuration,5435dfd36219fde16554f1355dde8c8e52a293a43db01f9f721a7782a8ceecc0,4440
mechanical/analysis/hr-v0-j2-stop-access-well-fea-p0.1/open-holds.csv,repository_configuration,c63d5507cab62bceb543462d3fac54f150218a72caf4443425624b46f23db5d9,4928
mechanical/analysis/hr-v0-j2-stop-bossed-p0.1/README.md,repository_configuration,082d25f3bef44623ac9c7c9d2817944c0873bfea9951bfaf4fe9e5ea65d54c02,375
mechanical/analysis/hr-v0-j2-stop-bossed-p0.1/acceptance-matrix.csv,repository_configuration,52e006e7e898e05ccfa906a8c846eaeca4ffaa5f07fc5c37dfa8c23ab6f5edaf,3100
mechanical/analysis/hr-v0-j2-stop-bossed-p0.1/artifact-binding.csv,repository_configuration,6727314de396769bc96ceea3f7765bc56c0a4404d914169d6d47bbf1635616b7,3063
mechanical/analysis/hr-v0-j2-stop-bossed-p0.1/bumper-test-candidate.csv,repository_configuration,c3c911c1946e6a2755aa6cb13467ad43e0b367a87963b52e02c1745be707a3f9,550
mechanical/analysis/hr-v0-j2-stop-bossed-p0.1/cad-contact-normal-evidence.json,repository_configuration,cc4cb3fe35d8a23122915c62566b80095cb9baefd9a4eb3a4e38d4474df31827,2798
mechanical/analysis/hr-v0-j2-stop-bossed-p0.1/corrected-static-stop-screen.csv,repository_configuration,9af68978b8776db1195dc7f04c0dddedd89b132cb694d6d49356ff67946751d9,1145
mechanical/analysis/hr-v0-j2-stop-bossed-p0.1/design-change-register.csv,repository_configuration,5c7a874f721299bfe180da2f7043b881297a3efa7a8c3a4856fbd51c8d7d6763,1098
mechanical/analysis/hr-v0-j2-stop-bossed-p0.1/file-manifest.csv,repository_configuration,d6fb87289c5a306a58bacc26c7b7aaa652f3be197c0f17e455bd386575997a69,3195
mechanical/analysis/hr-v0-j2-stop-bossed-p0.1/impact-energy-sensitivity.csv,repository_configuration,a4f669e9a14817864dcd73b3fc8cf9f1451ea10a847b35f5cf283fa9641c54eb,3448
mechanical/analysis/hr-v0-j2-stop-bossed-p0.1/index.html,repository_configuration,a861ef8d4b9555ade4b59af84d38c34828070e4a5a7559ba351fdadc636f73ed,16679
mechanical/analysis/hr-v0-j2-stop-bossed-p0.1/open-holds.csv,repository_configuration,c8353f1b6b91b50c5a84673b1be7d4b152d19404ea99e3bfae6cdd25a204875f,3526
mechanical/analysis/hr-v0-j2-stop-bossed-p0.1/p010-status.json,repository_configuration,7d434b22b1227dde33f9b4037463efa569a7106679bc662df07ec66a72a14c57,1130
mechanical/analysis/hr-v0-j2-stop-bossed-p0.1/package-status.json,repository_configuration,0bd7ed5d35645f308b95f6ba36036ebb1c566c1a07d9d7ac7bdc5f2738107f38,1355
mechanical/analysis/hr-v0-j2-stop-bossed-p0.1/source-register.csv,repository_configuration,e38b882aaf23d32eec22ef3387a83912d0058acf42a17b62eae6baaea826b4cf,1492
mechanical/analysis/hr-v0-j2-stop-bossed-p0.1/static-geometry-factor-screen.csv,repository_configuration,cc42a0d8ac6ddea4840baed88943a5a9b66ace40a6bcde9c8caddad767ea31cf,1134
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/README.md,repository_configuration,1f1ceec30724a3b03f21794664aa5e774047987af28403521c24be70e3df34e5,334
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/acceptance-matrix.csv,repository_configuration,9334c5a20b3b8fdb578a079a50ca07973e84d7856fc8c90b9bb45a2f5a7c1121,2368
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/analysis-status.json,repository_configuration,e01bfc255e679553038c8951208718dd514ee19d229de6347e0e956a4ea71f30,2232
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/c06-mesh-2mm.npz,repository_configuration,0e4f2a03c8ca9ab6dca538b40676ea05c51c17c1de761c18228ac63bac78ed53,522111
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/c06-mesh-3mm.npz,repository_configuration,942226e8d0231ce3e89e43bb14abefab016f298fe69da65ffec23af5230e09a2,216905
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/c06-mesh-4mm.npz,repository_configuration,64660e5100368051f42001b9fced56255beb306f933e77fd0896ad3c186929be,127884
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/c06-single-endpoint-finest.vtu,repository_configuration,ada2e1eb8d6d8ffa9857fbb802a33ae1f22f2d90cf92f87a1aa6ed05663c3bb5,1467504
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/c06-stress-slice.png,repository_configuration,c4d29783c46c0b00479eb1719b22f9269c3c1df89ae9c2850b8b65cdb19f8454,691745
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/c06-stress-slice.svg,repository_configuration,da60cd6672a8478259518ba4bfaee2776c69dbfe597574ca8d2d772dfa8f6d35,774110
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/file-manifest.csv,repository_configuration,d8528169c22adab5ef779899246a7426c2313246810025284a7893396fd2eacc,4077
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/finest-mesh-load-cases.csv,repository_configuration,10e46b2e5b2dbf4441fbc24c45c1f9f8b4792d68af65d76174140f2c15167692,2368
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/index.html,repository_configuration,980602199169060d0ae4a7ab3b3d1319e0bc3820dd893be0ad56b85eb6b7db4a,16760
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/mesh-artifact-register.csv,repository_configuration,a7296ce4db9f4456b999671fd2b032a9f53b333f5c45b63e624f6ee4257cb0aa,947
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/mesh-convergence.csv,repository_configuration,aaab5221716546c53002acd701d9d25e0a50b090a7e7192074c4bffbca326132,2819
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/mesh-convergence.png,repository_configuration,909caf53d7b2425a49e6d50cf8f8f1c27792109558048753f247677ca2a4c549,79337
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/mesh-convergence.svg,repository_configuration,e048e1ab1da17086ee4f1553658809fb6f1fde6d90b97c530e90c3407f1a2be0,46945
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/model-assumptions-and-closure.csv,repository_configuration,f893234ee993bcbc5b14382c946e6009582608040264c941a8389e6e7eceee1a,1682
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/open-holds.csv,repository_configuration,af5ce2f20a1c4f610e6e9e93ffe1fef354ab1da9ee1a1ca7dcb0b31a056e79bc,2683
mechanical/analysis/hr-v0-j2-stop-fea-p0.1/source-register.csv,repository_configuration,8bbe17013d194d18583e05b195d74296a06bcb77d8f104cac7c9eb931797952e,1317
mechanical/analysis/hr-v0-j2-stop-iterative-solver-p0.1/analysis-status.json,repository_configuration,aabd7a8fcb5f0d48ea9828420091936bca73d8c8a2ea38f92de5af25781ee6e4,868
mechanical/analysis/hr-v0-j2-stop-iterative-solver-p0.1/file-manifest.csv,repository_configuration,59a32cd324e9be9cba90e1fafb3f1347fa5e73b247a0426497d73de874ea6e14,1073
mechanical/analysis/hr-v0-j2-stop-iterative-solver-p0.1/initial-attempt-register.csv,repository_configuration,e164f6993ed414b9ebea05c8787f058a3d0a7c624aedadfcab7286f88e377c99,477
mechanical/analysis/hr-v0-j2-stop-iterative-solver-p0.1/mesh-register.csv,repository_configuration,d02f76d854fdb53adc1f23810c2ea0ea8b12fd596f002e0f8d4e4e66087305be,856
mechanical/analysis/hr-v0-j2-stop-iterative-solver-p0.1/solver-result.csv,repository_configuration,70a320832424ee9af171a98e40cbcedb85fa05eeb1045339c12e38834bcd9812,918
mechanical/analysis/hr-v0-j2-stop-pad-pocket-fea-p0.1/README.md,repository_configuration,a97223311e7cd85977db9f37f5511b8afe517ae96ddf54e109610a366e0e8595,410
mechanical/analysis/hr-v0-j2-stop-pad-pocket-fea-p0.1/acceptance-matrix.csv,repository_configuration,e5705def9e2b019f68c98281c3f6c1a18a4d1e565298ab130192caaaf3c78ca5,2970
mechanical/analysis/hr-v0-j2-stop-pad-pocket-fea-p0.1/analysis-status.json,repository_configuration,2d956fa054509bfcebca2c6aed162aee057f57ea9b5ec5e8afdd99bcf564e859,3422
mechanical/analysis/hr-v0-j2-stop-pad-pocket-fea-p0.1/assumption-register.csv,repository_configuration,4c5f1e0b970420951669b7dec839e760dc83c3c3989fc65e702bd08b1bc93806,2477
mechanical/analysis/hr-v0-j2-stop-pad-pocket-fea-p0.1/file-manifest.csv,repository_configuration,c61fe76035690a82d227408984b4537170bc9b0521c97d766812824fa5d822d6,1810
mechanical/analysis/hr-v0-j2-stop-pad-pocket-fea-p0.1/index.html,repository_configuration,29cc31cc9ebd31903ad9e1559bb3793e0d1eb4d5d66ac7b4adb35f2457a10e8b,22396
mechanical/analysis/hr-v0-j2-stop-pad-pocket-fea-p0.1/load-boundary-register.csv,repository_configuration,fdb112df206114ed8878da4dc27bfd4298480065ed4b0ffa1ba81abcdb6607e1,1551
mechanical/analysis/hr-v0-j2-stop-pad-pocket-fea-p0.1/mesh-convergence.csv,repository_configuration,80f20453dd824710fa636b8eb0590e9b992c5a4e31a861aa37939d77e714212d,7930
mechanical/analysis/hr-v0-j2-stop-pad-pocket-fea-p0.1/open-holds.csv,repository_configuration,356a5b2767ed3ce04cc09a7050afa9399263e5e15e89fc0f42c2b90fdf8b3c1b,3322
mechanical/analysis/hr-v0-j2-stop-refinement-execution-p0.1/README.md,repository_configuration,1fa505f3ccf86d0fb923824e1e763f5e3de610409fd35d86b55da918ab68cedd,387
mechanical/analysis/hr-v0-j2-stop-refinement-execution-p0.1/acceptance-matrix.csv,repository_configuration,bb13569261054e28711b2053fcd24c35dafb532df7e6617f834ed42248f8d8c6,1774
mechanical/analysis/hr-v0-j2-stop-refinement-execution-p0.1/attempt-register.csv,repository_configuration,fdf7dcd768a3f7f442ae10e8a0f7aeff350410a38a6698ae18539b044116b9eb,878
mechanical/analysis/hr-v0-j2-stop-refinement-execution-p0.1/brep-entity-register.csv,repository_configuration,f6b1783ee8a2c685902857092c0e3734ce723d0bf05d1394ab476182e75a1109,76991
mechanical/analysis/hr-v0-j2-stop-refinement-execution-p0.1/case-results.csv,repository_configuration,1bbc1d2e158586c8874e96298f12307d0889a5d5f959c499cbde530ec1160ab2,1003
mechanical/analysis/hr-v0-j2-stop-refinement-execution-p0.1/execution-status.json,repository_configuration,fe1cb5d19068445cb4edfa25d365e8216b49cf8e68eacef8eb3c2466d92eeb76,1370
mechanical/analysis/hr-v0-j2-stop-refinement-execution-p0.1/file-manifest.csv,repository_configuration,42ce096816a715853739ab5acd6c043513942955357cd22d2f28412f0b4c3948,2582
mechanical/analysis/hr-v0-j2-stop-refinement-execution-p0.1/index.html,repository_configuration,482a03565ee6fee84a201c50e19ae316bd5a3e98bf4fd95d146b99db6ebed708,12686
mechanical/analysis/hr-v0-j2-stop-refinement-execution-p0.1/mesh-register.csv,repository_configuration,a551b85167aa80d2bd74c1504f2425df292fb3a48f279eb0edf82d3933b063c2,2565
mechanical/analysis/hr-v0-j2-stop-refinement-execution-p0.1/open-holds.csv,repository_configuration,6d19376ab473ea5094887a9f24be3078c5a6ac58e0c6f0e032c74ba23d54fdf4,2006
mechanical/analysis/hr-v0-j2-stop-refinement-execution-p0.1/zone-results.csv,repository_configuration,7160c182f9d054b4b4122e2872cdaacd452897955636f37221d86b5e6420c30c,802
mechanical/analysis/hr-v0-j2-stop-refinement-protocol-p0.1/README.md,repository_configuration,f71e7854649966e1dc8b7e5e43121fd6ef91bd2fd7e2e0bd9e08e3e8dc52ad78,305
mechanical/analysis/hr-v0-j2-stop-refinement-protocol-p0.1/acceptance-criteria.csv,repository_configuration,08acc81be23e89c07e121da4e9f9800831bd657e526af938d0085b00c1ffd903,3100
mechanical/analysis/hr-v0-j2-stop-refinement-protocol-p0.1/acceptance-matrix.csv,repository_configuration,3d245636501bfe8f9356ea10b8778fe3f51e32ec7097993831e5c1892370d652,1239
mechanical/analysis/hr-v0-j2-stop-refinement-protocol-p0.1/analysis-status.json,repository_configuration,fa55f232d39cb61522e831bf933f7535ecdb33242ead098152bb87a8f0887921,913
mechanical/analysis/hr-v0-j2-stop-refinement-protocol-p0.1/file-manifest.csv,repository_configuration,ca619def28799fb96ba596093f1e84a06969ad322c12324c15fa08993632caca,2258
mechanical/analysis/hr-v0-j2-stop-refinement-protocol-p0.1/index.html,repository_configuration,1fd82c407db4aa01fc38d9133647b37fc7d2303d168aa04af6dc6fbaa8409c14,20752
mechanical/analysis/hr-v0-j2-stop-refinement-protocol-p0.1/mesh-plan.csv,repository_configuration,b7201ed1e503752b17b164e80a448c9af9fcf948a156d7701f04750e47279e3e,855
mechanical/analysis/hr-v0-j2-stop-refinement-protocol-p0.1/open-holds.csv,repository_configuration,a23a566c25e7903c7352d95c0a4982c7e2e9415b713a1f67f1661257cae9c0c9,1421
mechanical/analysis/hr-v0-j2-stop-refinement-protocol-p0.1/physical-zone-register.csv,repository_configuration,086e001dc397f4bc49f3d1204e078a2fe03bf01d81e192d8615987fe5e5d8006,2573
mechanical/analysis/hr-v0-j2-stop-refinement-protocol-p0.1/r278-instability-audit.csv,repository_configuration,835b5cfdfcf2029459cc576bbb193c5976e2d017d64a84e938f177c4649ca88a,5601
mechanical/analysis/hr-v0-j2-stop-refinement-protocol-p0.1/singularity-register.csv,repository_configuration,95de1ed52ddaf14b7511d769ff4045c23fe1a98a5f4826bfa2774cf5aed9318d,915
mechanical/analysis/hr-v0-j2-stop-sideweb-fea-p0.1/README.md,repository_configuration,5360944ee4f15e8e8cd42017486ffa474d6c374145bc0aaabdc35e39a0a27e27,292
mechanical/analysis/hr-v0-j2-stop-sideweb-fea-p0.1/acceptance-matrix.csv,repository_configuration,9ecc5c2e124639c6a032a2d42fe38982a44744fa0e8021175648215479d64e74,3366
mechanical/analysis/hr-v0-j2-stop-sideweb-fea-p0.1/analysis-status.json,repository_configuration,e89b5c6257e8e6acdb3425a471f0c45737343f721a8b65b20a5b8667eb088f25,1706
mechanical/analysis/hr-v0-j2-stop-sideweb-fea-p0.1/file-manifest.csv,repository_configuration,c4c736265f0ff390c6ab2a32ef055bf50fcebaa3dd5fee1d03587cf576e189b3,1353
mechanical/analysis/hr-v0-j2-stop-sideweb-fea-p0.1/index.html,repository_configuration,504a6c9f118d666a576776ca3b3cec2a635f283be1f0b96ab24a79ed65987e70,13922
mechanical/analysis/hr-v0-j2-stop-sideweb-fea-p0.1/mesh-convergence.csv,repository_configuration,dc38a337702f6386aede515088de0808cc3c189948b4207cc2b4b396e819263e,4446
mechanical/analysis/hr-v0-j2-stop-sideweb-fea-p0.1/open-holds.csv,repository_configuration,0459811bde61d7f6162affda335759611c01f2a8228e1948e32928227af19087,3792
mechanical/analysis/hr-v0-j2-stop-strength-p0.1/README.md,repository_configuration,bf17b78a74ced7ddf991941457e62b347578d4a2d3b0043de0e1dd18ec3df9aa,326
mechanical/analysis/hr-v0-j2-stop-strength-p0.1/acceptance-matrix.csv,repository_configuration,f6532170d17715db7d3411c004ec4c24e1874dc9eacc1d96ac07a5af6127b81b,3008
mechanical/analysis/hr-v0-j2-stop-strength-p0.1/artifact-binding.csv,repository_configuration,aaef8b53fc0b77836ab194bb0a5535ea832ae87ce267accbb0fd9750e3c06586,4645
mechanical/analysis/hr-v0-j2-stop-strength-p0.1/clearance-verification.csv,repository_configuration,8048398dea23e8a71912566630822a738198d04db22f616c06c65b947b73b723,528
mechanical/analysis/hr-v0-j2-stop-strength-p0.1/combined-factor-envelope.csv,repository_configuration,26f727a4f810ee31827e6f1ee0cab47cbea6f8ceb8e3f427b892676f9b709974,2542
mechanical/analysis/hr-v0-j2-stop-strength-p0.1/design-change-register.csv,repository_configuration,aea899a70235f62b6feaaaf7c6136440d3a8291bcdb9055ce84d58a5a2bd311d,1126
mechanical/analysis/hr-v0-j2-stop-strength-p0.1/file-manifest.csv,repository_configuration,bcf6e36792e16b8e24feae1584cc99d84f838e0c90274ae6d487faa65ec3fef6,2287
mechanical/analysis/hr-v0-j2-stop-strength-p0.1/j2-positive-stop-load-screen.csv,repository_configuration,310eb1ef1707c82c0cf2d150c0162cc82b8ee532455012163efdf2eae00026ed,1210
mechanical/analysis/hr-v0-j2-stop-strength-p0.1/open-holds.csv,repository_configuration,66ed6c8bf731cfb70da9634dccb1d68231a3c2e6a651a278bc2b0ce1fbc37656,3422
mechanical/analysis/hr-v0-j2-stop-strength-p0.1/package-status.json,repository_configuration,e0af1a8721b9d229e60f928057174f7a2cf06bedf275e6d891115f36062f7d49,1047
mechanical/analysis/hr-v0-j2-stop-strength-p0.1/source-register.csv,repository_configuration,bacf0bf19c64220e71f072f662dae600f2705caf629949bafe77ab9921571974,1368
mechanical/analysis/hr-v0-property-propagation-p0.1/README.md,repository_configuration,96f3cd399853d9b8bb5361a454d54e79a6987039537b695bdc6f6088043f747e,395
mechanical/analysis/hr-v0-property-propagation-p0.1/acceptance-matrix.csv,repository_configuration,95b51ab56347aff597b778633d157e4f976b418af60a73c419927a1592e6c575,2401
mechanical/analysis/hr-v0-property-propagation-p0.1/accepted-property-input-template.csv,repository_configuration,8f9531a777c053093e7e4d66b2fe9316e9e04295f7f49a4b1a93f9ac6813c6af,1276
mechanical/analysis/hr-v0-property-propagation-p0.1/analysis-rebuild-order.csv,repository_configuration,4e51dbd8ed034748ad5948ce999fc4c7d82b4f8a0ed3cc58d8b5d4523a8055f0,2664
mechanical/analysis/hr-v0-property-propagation-p0.1/consumer-input-register.csv,repository_configuration,b91a00a806508a148bf3250fedef38dbb4c142ab4261b405d0a439e6aaa4d518,4923
mechanical/analysis/hr-v0-property-propagation-p0.1/downstream-analysis-record-template.csv,repository_configuration,c8bd3d9ceda0652e09407f529b6d79f63f963655b46cd8b25ad5d1fc5c689313,2043
mechanical/analysis/hr-v0-property-propagation-p0.1/file-manifest.csv,repository_configuration,b0a773eb0895183cd537f9f7a826c87556ac3847dad9b77a63e020c2208c44ec,960
mechanical/analysis/hr-v0-property-propagation-p0.1/open-holds.csv,repository_configuration,60179e106f201a7bdb12682995a879045d8dfe26afd6a4ece42cd616270c85f5,3144
mechanical/analysis/hr-v0-property-propagation-p0.1/package-status.json,repository_configuration,0f1db89d6d7cf6d0643ac1ddd95c06bbe40fcc3fd3984527a40f211d021e27c4,859
mechanical/analysis/hr-v0-property-propagation-p0.1/source-register.csv,repository_configuration,657c94063cb26a8159395c00b3911eac25f9429749393d294c123ccf5711b1e8,1666
mechanical/analysis/hr-v0-property-propagation-p0.1/stale-input-register.csv,repository_configuration,fded173135e332fae7acbc5ccb21b2ba1e51a3664f0cd8bfd77561ad5c26efc8,2405
