part_id,module,role,bbox_mm,volume_mm3,candidate_mass_kg,material_candidate,process_candidate,service_state,step_path,step_bytes,step_sha256,svg_path,svg_bytes,svg_sha256,dxf_path,dxf_bytes,dxf_sha256,largest_planar_profile_area_mm2,largest_planar_profile_wire_count,stl_path,stl_bytes,stl_sha256,release_state,warning
G01_MANUAL_RELEASE_HUB,G01,manual-release pinion hub,8.000 x 4.000 x 8.000 mm,168.892021,0.000236449,aluminum or acetal hub candidate,"3-axis machining candidate; fit, access and retention open",SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G01/G01_MANUAL_RELEASE_HUB/G01_MANUAL_RELEASE_HUB.step,9411,55d373336ba031dad82c28981311929766ca0aaa5a341a12e76578a6e7a12bda,parts/G01/G01_MANUAL_RELEASE_HUB/G01_MANUAL_RELEASE_HUB.svg,15735,30de39370d63b7ba661cab06da58d209de11819a07c13ea651d949f6d590e056,,,,,,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_SHIN_SIDE_FRONT,L02,shin side plate,50.000 x 3.000 x 136.000 mm,11734.881237,0.031684179,6061-T651 3 MM WINDOWED PLATE CANDIDATE,"2.5D CNC/waterjet candidate; edge finish, stiffness and flatness open",FIXED FRAME,parts/L02/L02_SHIN_SIDE_FRONT/L02_SHIN_SIDE_FRONT.step,150702,bb6a6e6b58115d8cd60845382e1a15a42e39e46f6626c3e480f918aa2a5a22e0,parts/L02/L02_SHIN_SIDE_FRONT/L02_SHIN_SIDE_FRONT.svg,29353,f08f7922c1aef5fad54150c6940eda788925c9d24c153ce7edbf57f7f6609016,parts/L02/L02_SHIN_SIDE_FRONT/L02_SHIN_SIDE_FRONT_largest-face-profile.dxf,20651,63bfaa2337a6762d047c5f5d4b6c86da9ebfd8151ac64b590b3804934ea576f0,3533.511294,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_THIGH_SIDE_FRONT,L02,thigh side plate,56.000 x 3.000 x 142.000 mm,13397.612325,0.036173553,6061-T651 3 MM WINDOWED PLATE CANDIDATE,"2.5D CNC/waterjet candidate; edge finish, stiffness and flatness open",FIXED FRAME,parts/L02/L02_THIGH_SIDE_FRONT/L02_THIGH_SIDE_FRONT.step,150769,658a87ffa7c53232116ccd2c12278e987bf14ff56f78216d32f567cc75a45f28,parts/L02/L02_THIGH_SIDE_FRONT/L02_THIGH_SIDE_FRONT.svg,29474,7b629adee26e38cc495c65b89cc6eb6efe4b58f5e2fecac1aa96848c0b94e969,parts/L02/L02_THIGH_SIDE_FRONT/L02_THIGH_SIDE_FRONT_largest-face-profile.dxf,20731,33f1bf787db14035e3996a77038acecb3db6598488e58f42cd763fd3d1753159,4063.013073,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_SHIN_SIDE_REAR,L02,shin side plate,50.000 x 3.000 x 136.000 mm,11734.881237,0.031684179,6061-T651 3 MM WINDOWED PLATE CANDIDATE,"2.5D CNC/waterjet candidate; edge finish, stiffness and flatness open",FIXED FRAME,parts/L02/L02_SHIN_SIDE_REAR/L02_SHIN_SIDE_REAR.step,150492,fa8e7ea1e10b06e2e7490f3a7ab9ec6b63c065faccf637b15bab65caf5aaf54f,parts/L02/L02_SHIN_SIDE_REAR/L02_SHIN_SIDE_REAR.svg,29770,8332a80dc17d4bc5725c734199bc612c7ec640d66a0e4bfe4bd20f469776c51d,parts/L02/L02_SHIN_SIDE_REAR/L02_SHIN_SIDE_REAR_largest-face-profile.dxf,20647,773a958b8889b280e71008fb7c43fe9fa65e4fcda4d93b045a9a2ca5b84ed6ac,3533.511294,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_THIGH_SIDE_REAR,L02,thigh side plate,56.000 x 3.000 x 142.000 mm,13397.612325,0.036173553,6061-T651 3 MM WINDOWED PLATE CANDIDATE,"2.5D CNC/waterjet candidate; edge finish, stiffness and flatness open",FIXED FRAME,parts/L02/L02_THIGH_SIDE_REAR/L02_THIGH_SIDE_REAR.step,150559,afd63ae109f8b5933d4777675dfb692aa37429774edfbaa83b6bc3a68e090661,parts/L02/L02_THIGH_SIDE_REAR/L02_THIGH_SIDE_REAR.svg,29811,fe7200d2730f99c855360a82a06ace515ac24a97a1a5e93d3af10a4f88befda3,parts/L02/L02_THIGH_SIDE_REAR/L02_THIGH_SIDE_REAR_largest-face-profile.dxf,20731,53b96f9a9a7d9c1440fc96dec0c0ba8ed067348e2a6bf1a17d47286f6a479bba,4063.013073,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_SHIN_TIE_Z72,L02,shin cross tie,42.000 x 40.000 x 3.000 mm,3052.666116,0.008242199,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; stiffness proof open,FIXED FRAME,parts/L02/L02_SHIN_TIE_Z72/L02_SHIN_TIE_Z72.step,140001,c51c778cf939258de0207ac58996d29233ccfd9b7603def31970030dee3a2699,parts/L02/L02_SHIN_TIE_Z72/L02_SHIN_TIE_Z72.svg,27231,ca003a1b0eff296f542261eea81fc43f59f397c2f8d61e66f682a7aa139f6eb1,parts/L02/L02_SHIN_TIE_Z72/L02_SHIN_TIE_Z72_largest-face-profile.dxf,20610,0f8c25fbaaf8175b5d052ff8051b21e8fda1d102c7377eb27f618cced21d86a1,854.437420,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_SHIN_TIE_Z135,L02,shin cross tie,42.000 x 40.000 x 3.000 mm,3052.666116,0.008242199,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; stiffness proof open,FIXED FRAME,parts/L02/L02_SHIN_TIE_Z135/L02_SHIN_TIE_Z135.step,140212,c893737a2cdb062148fab395b9b9a73e7894577d227da16469e8463abc5f9b58,parts/L02/L02_SHIN_TIE_Z135/L02_SHIN_TIE_Z135.svg,27818,4a5fb54216bb99a01723ab2aac66dffff9d15015bf7d983b9431365678a742d4,parts/L02/L02_SHIN_TIE_Z135/L02_SHIN_TIE_Z135_largest-face-profile.dxf,20607,78a5e01dee6ea55607b554566654ac477dfdf9deb414406764db47e017d271f6,854.437420,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_SHIN_TIE_Z183,L02,shin cross tie,42.000 x 40.000 x 3.000 mm,3052.666116,0.008242199,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; stiffness proof open,FIXED FRAME,parts/L02/L02_SHIN_TIE_Z183/L02_SHIN_TIE_Z183.step,140212,79470dbe1f57d87aff2d530cd862e0da0168c224f8dcfd92af939b95167cfb63,parts/L02/L02_SHIN_TIE_Z183/L02_SHIN_TIE_Z183.svg,27813,a32af6920fa1e85d9d4f7298c2ad1843bbb84bdd6b761dfc6c23c3c5768ff86f,parts/L02/L02_SHIN_TIE_Z183/L02_SHIN_TIE_Z183_largest-face-profile.dxf,20613,c0d274ea9fae9546c0c8f5abec2b7e6f8f80cd6be6367acf2ebdd3450f492b11,854.437420,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_THIGH_TIE_Z235,L02,thigh cross tie,46.000 x 40.000 x 3.000 mm,3238.919118,0.008745082,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; stiffness proof open,FIXED FRAME,parts/L02/L02_THIGH_TIE_Z235/L02_THIGH_TIE_Z235.step,140212,1597990d088161245ff1b578c1b9db370ed84cd84b38a9646ee9f1576b5f7a69,parts/L02/L02_THIGH_TIE_Z235/L02_THIGH_TIE_Z235.svg,27789,aae9e82288325f3e29ae850e8096ad9d1c1799dddf43cfaa28f5814e9eded1b6,parts/L02/L02_THIGH_TIE_Z235/L02_THIGH_TIE_Z235_largest-face-profile.dxf,20602,215b3bfaa09d955f02e5f75c13dddf8581a46680ccdfe1c9a586de540cfa8c0e,908.318132,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_THIGH_TIE_Z300,L02,thigh cross tie,46.000 x 40.000 x 3.000 mm,3238.919118,0.008745082,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; stiffness proof open,FIXED FRAME,parts/L02/L02_THIGH_TIE_Z300/L02_THIGH_TIE_Z300.step,140212,6787f70dd2860f5eacd22dcf46bdeb1d0fbb163b561858c0c4915c7ea4bfbfd7,parts/L02/L02_THIGH_TIE_Z300/L02_THIGH_TIE_Z300.svg,27556,3a1603979a538142ca3ae4ff26fb3fc89a6b5c17813379a3e004335ecbd5325b,parts/L02/L02_THIGH_TIE_Z300/L02_THIGH_TIE_Z300_largest-face-profile.dxf,20602,a13375ec1a084e1b80c70e457aa466d709bd75193b611970f7af9b1d48c68031,908.318132,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_THIGH_TIE_Z355,L02,thigh cross tie,46.000 x 40.000 x 3.000 mm,3238.919118,0.008745082,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; stiffness proof open,FIXED FRAME,parts/L02/L02_THIGH_TIE_Z355/L02_THIGH_TIE_Z355.step,140212,bb881d5ee9189b485fc2cdb2db013da90aa072c082461741744edf4589462686,parts/L02/L02_THIGH_TIE_Z355/L02_THIGH_TIE_Z355.svg,27605,22bd1c5cb2c11ae258d649da2a95443b36e1b9432254e69a0d3e915c36d14760,parts/L02/L02_THIGH_TIE_Z355/L02_THIGH_TIE_Z355_largest-face-profile.dxf,20602,8c24196479df518e069fac12096693f17ed2a27883deedf07934d87246d1fc70,908.318132,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
F02_SOLE_CARRIER,F02,foot sole carrier,86.000 x 138.000 x 3.000 mm,16144.312674,0.043589644,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; local ankle/sole bosses and stiffness proof open,FIXED FRAME,parts/F02/F02_SOLE_CARRIER/F02_SOLE_CARRIER.step,139920,834a7f960d29f9930c9ae4ff53494b0c319dde42db33be2a40123febca64f23e,parts/F02/F02_SOLE_CARRIER/F02_SOLE_CARRIER.svg,27553,56279fbe67a44909171a81909f62c29c46568acd56464982bbe96b87bc7d86a7,parts/F02/F02_SOLE_CARRIER/F02_SOLE_CARRIER_largest-face-profile.dxf,20610,c31dd4cd6e6ce59b13d44d3fc65603c775225fb98d28c4f42b3c7880af65ed57,4925.518409,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
F02_TOP_BRIDGE,F02,foot top bridge,68.000 x 86.000 x 3.000 mm,9140.996810,0.024680691,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; stiffness proof open,FIXED FRAME,parts/F02/F02_TOP_BRIDGE/F02_TOP_BRIDGE.step,140012,b42c18266b84ab1f6a116342b4cc28e789511fded70218318b59769a52da0973,parts/F02/F02_TOP_BRIDGE/F02_TOP_BRIDGE.svg,27593,3326edd44c6961ce14dc45cbb531fbcba880b03c5af200cba6fe00d69064d1fb,parts/F02/F02_TOP_BRIDGE/F02_TOP_BRIDGE_largest-face-profile.dxf,20578,286e4f6ad86bb4c28b827bb94a795fc723ea24380e621535a65b5a2f3fab6526,2735.167381,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02_UPPER_ARM_LINK_FRONT,A02,upper-arm link plate,41.870 x 28.000 x 146.120 mm,10416.000000,0.028123200,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,FIXED FRAME,parts/A02/A02_UPPER_ARM_LINK_FRONT/A02_UPPER_ARM_LINK_FRONT.step,31960,0156169100e8c9b8f511d795175ed090dd65901a70d831bd819cd05f867fa148,parts/A02/A02_UPPER_ARM_LINK_FRONT/A02_UPPER_ARM_LINK_FRONT.svg,2055,8290ec1fc172dea8ce1694ece1f875fc005fbc0aa98e630bb1bd5d5d28ea4233,parts/A02/A02_UPPER_ARM_LINK_FRONT/A02_UPPER_ARM_LINK_FRONT_largest-face-profile.dxf,19982,016b44f4c2717da2800468f5560ed7c2c7cda8f2a5a0509ecf14435f9d772b5c,2604.000000,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02_FOREARM_LINK_FRONT,A02,forearm link plate,8.998 x 26.000 x 145.052 mm,9848.000000,0.026589600,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,FIXED FRAME,parts/A02/A02_FOREARM_LINK_FRONT/A02_FOREARM_LINK_FRONT.step,32096,a869b872042d831563bd4d68f8c82a35f6c3482e2eb8821c72839ee492a81c02,parts/A02/A02_FOREARM_LINK_FRONT/A02_FOREARM_LINK_FRONT.svg,2069,d1f49034ff0c9734312567e14e3971c4d9ea1b17086ac9ac0a84e2d9f711fa2c,parts/A02/A02_FOREARM_LINK_FRONT/A02_FOREARM_LINK_FRONT_largest-face-profile.dxf,19994,e1981eee855a590d89d95b0b6e0a4f78da6200f1ec6a3d4705ec616ede84c748,2462.000000,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02_UPPER_ARM_LINK_REAR,A02,upper-arm link plate,41.870 x 28.000 x 146.120 mm,10416.000000,0.028123200,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,FIXED FRAME,parts/A02/A02_UPPER_ARM_LINK_REAR/A02_UPPER_ARM_LINK_REAR.step,31905,462585bd021991e77be38de11a55f0f7055ca741a9c06c2fab2fc8cbc3662616,parts/A02/A02_UPPER_ARM_LINK_REAR/A02_UPPER_ARM_LINK_REAR.svg,2047,409b2abab871b8f1f316358c8401e1d2a57e3b673f22fd481e3e30028828b0ec,parts/A02/A02_UPPER_ARM_LINK_REAR/A02_UPPER_ARM_LINK_REAR_largest-face-profile.dxf,19983,c468c15f42fd597087b78f063963edd809a7939b74f3899cfb1fd6c50002b537,2604.000000,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02_FOREARM_LINK_REAR,A02,forearm link plate,8.998 x 26.000 x 145.052 mm,9848.000000,0.026589600,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,FIXED FRAME,parts/A02/A02_FOREARM_LINK_REAR/A02_FOREARM_LINK_REAR.step,32032,cd1860b141cb2e5271b5148a1618fdade708317ab50f030b640d73d6fe707674,parts/A02/A02_FOREARM_LINK_REAR/A02_FOREARM_LINK_REAR.svg,2046,cd3f2775c3163b91056890889a4e0a2ae5dec91360226c70fa8ad75eae81ea16,parts/A02/A02_FOREARM_LINK_REAR/A02_FOREARM_LINK_REAR_largest-face-profile.dxf,19994,e2bb3f3f063f5c5167f2f189cbbe1cba11a1ce804b9c9592d3483c2a67e5db40,2462.000000,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_SHIN_FRONT_COVER,L02,removable cover,60.001 x 0.801 x 132.001 mm,6321.141075,0.007585369,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,"thermoformed sheet or SLS candidate; ribs, trim fixture and process qualification required",TOOL-REMOVABLE CANDIDATE,parts/L02/L02_SHIN_FRONT_COVER/L02_SHIN_FRONT_COVER.step,61070,41dce20a8bd581353d94dbd15172a8e67047d0ffefeb217a52e2e58413b2e226,parts/L02/L02_SHIN_FRONT_COVER/L02_SHIN_FRONT_COVER.svg,10633,64f8669f07905eeedbd87e8690ba4352dafd660f68693a5751207ed2e2fa5826,,,,,,parts/L02/L02_SHIN_FRONT_COVER/L02_SHIN_FRONT_COVER.stl,213084,d9a93ca040d5ba4cc93390253052a3e57cc132de8e5e865f5cc08b83d32ffa66,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_SHIN_REAR_COVER,L02,removable cover,60.001 x 0.801 x 132.001 mm,6321.141075,0.007585369,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,"thermoformed sheet or SLS candidate; ribs, trim fixture and process qualification required",TOOL-REMOVABLE CANDIDATE,parts/L02/L02_SHIN_REAR_COVER/L02_SHIN_REAR_COVER.step,60972,b2eeae8c0a188fc40724cc9b285fc21872b8bdb3cc933f3a372c37714aae4079,parts/L02/L02_SHIN_REAR_COVER/L02_SHIN_REAR_COVER.svg,10864,d513823c96a897054ef3d54d354b2dbff34da1a8e8151c7454c1b94cee74790a,,,,,,parts/L02/L02_SHIN_REAR_COVER/L02_SHIN_REAR_COVER.stl,213084,63b263df5884c5dad9a616d91bf5e4d7ac16d89bc48aabe9977480e6ed8f418c,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_THIGH_FRONT_COVER,L02,removable cover,66.001 x 0.801 x 138.001 mm,7270.613995,0.008724737,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,"thermoformed sheet or SLS candidate; ribs, trim fixture and process qualification required",TOOL-REMOVABLE CANDIDATE,parts/L02/L02_THIGH_FRONT_COVER/L02_THIGH_FRONT_COVER.step,61093,f6ebadd45fd1bff81847829eecbb9398d63cc12bcc3daaf8e2900f4b7231bb51,parts/L02/L02_THIGH_FRONT_COVER/L02_THIGH_FRONT_COVER.svg,10637,fd0a3b930076d1ee9677ff414789e0c856df1c7d037d74bef08c76b6be11ce68,,,,,,parts/L02/L02_THIGH_FRONT_COVER/L02_THIGH_FRONT_COVER.stl,213084,0c6e942221b72e61defd4e6472b8f432b2f58c785173a97fcf4cc754bf94848e,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_THIGH_REAR_COVER,L02,removable cover,66.001 x 0.801 x 138.001 mm,7270.613995,0.008724737,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,"thermoformed sheet or SLS candidate; ribs, trim fixture and process qualification required",TOOL-REMOVABLE CANDIDATE,parts/L02/L02_THIGH_REAR_COVER/L02_THIGH_REAR_COVER.step,60995,7cb657b388236d44e06817b9cfb79d48ef4d4bb9b8706b22c9b99ae5cb6bce15,parts/L02/L02_THIGH_REAR_COVER/L02_THIGH_REAR_COVER.svg,10781,a4fa14e2212cf98a094cf862129e64cf2b0bcf17b16199eefab2aabf471e216b,,,,,,parts/L02/L02_THIGH_REAR_COVER/L02_THIGH_REAR_COVER.stl,213084,05735fb563a7201d6133b37e33b4bf1987b306b7ec8adbf5b2234682c4751f23,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
F02_TOP_COVER,F02,removable cover,82.001 x 118.001 x 0.801 mm,7725.323022,0.009270388,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,"thermoformed sheet or SLS candidate; ribs, trim fixture and process qualification required",TOOL-REMOVABLE CANDIDATE,parts/F02/F02_TOP_COVER/F02_TOP_COVER.step,60880,ae5a7dabd2bd00b12112fd64daaa0963af4e9af9406d8def1e78627b44246983,parts/F02/F02_TOP_COVER/F02_TOP_COVER.svg,10634,df01d0793ba033300a37ed275d1666ea687a628e6c6c72b196d1da2e96f25aea,,,,,,parts/F02/F02_TOP_COVER/F02_TOP_COVER.stl,213084,47aad5274b71d9f75a13ad925b06cbdbaab45b618cff36354a574da4f33568ca,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02_UPPER_ARM_FRONT_COVER,A02,removable cover,38.774 x 46.000 x 145.310 mm,5520.000000,0.006624000,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,"thermoformed sheet or SLS candidate; ribs, trim fixture and process qualification required",TOOL-REMOVABLE CANDIDATE,parts/A02/A02_UPPER_ARM_FRONT_COVER/A02_UPPER_ARM_FRONT_COVER.step,16485,12ae2d6a62e1483d11d0e87527de8b4ab57a452869f0e1e2992358e0cd5333c3,parts/A02/A02_UPPER_ARM_FRONT_COVER/A02_UPPER_ARM_FRONT_COVER.svg,1398,7a82b08762615337b2e65c80a83b9395b714086d5b103fe262fe0924c81db4be,,,,,,parts/A02/A02_UPPER_ARM_FRONT_COVER/A02_UPPER_ARM_FRONT_COVER.stl,684,cb0443d7d6f575644b410e7fe08ea689b4984cb77ee2d9aabbb7e82a37e1dfb0,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02_UPPER_ARM_REAR_COVER,A02,removable cover,38.774 x 46.000 x 145.310 mm,5520.000000,0.006624000,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,"thermoformed sheet or SLS candidate; ribs, trim fixture and process qualification required",TOOL-REMOVABLE CANDIDATE,parts/A02/A02_UPPER_ARM_REAR_COVER/A02_UPPER_ARM_REAR_COVER.step,16451,a00f45cd53e886393c1c189ef801070657bf0e30e6624670ebf267863c453f55,parts/A02/A02_UPPER_ARM_REAR_COVER/A02_UPPER_ARM_REAR_COVER.svg,1389,7f21ee83661b97720133d138457af8e5cc90fd2b4f048e12accb64764084a31d,,,,,,parts/A02/A02_UPPER_ARM_REAR_COVER/A02_UPPER_ARM_REAR_COVER.stl,684,a667ab4a101adc502153e89194d94963047c280dca910f909ee79a82712b05f4,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
