reference,pin,net,footprint,source,evidence,execution_state,authority,warning
R2OF,1,CH2_OV_F,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,prevents prohibited floating OVLO state; upstream feed overvoltage and final population remain open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R2OF,2,FEED_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,prevents prohibited floating OVLO state; upstream feed overvoltage and final population remain open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R2OR,1,CH2_OV_R,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,prevents prohibited floating OVLO state; upstream feed overvoltage and final population remain open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R2OR,2,FEED_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,prevents prohibited floating OVLO state; upstream feed overvoltage and final population remain open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C2F,1,CH2_DVDT_F,Capacitor_SMD:C_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,startup slew interaction requires test,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C2F,2,FEED_0V,Capacitor_SMD:C_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,startup slew interaction requires test,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C2R,1,CH2_DVDT_R,Capacitor_SMD:C_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,startup slew interaction requires test,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C2R,2,FEED_0V,Capacitor_SMD:C_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,startup slew interaction requires test,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C2I,1,FEED_VPOS,Capacitor_SMD:C_0805_2012Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,value/voltage/bias/placement open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C2I,2,FEED_0V,Capacitor_SMD:C_0805_2012Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,value/voltage/bias/placement open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C2O,1,BRANCH_2_VPOS,Capacitor_SMD:C_0805_2012Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,value/voltage/bias/regeneration pulse open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C2O,2,FEED_0V,Capacitor_SMD:C_0805_2012Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,value/voltage/bias/regeneration pulse open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3F,1,CH3_EN,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3F,2,CH3_OV_F,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3F,3,CH3_PG_F,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3F,4,CH3_RCBCTRL,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3F,5,FEED_VPOS,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3F,6,CH3_MID,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3F,7,CH3_DVDT_F,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3F,8,FEED_0V,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3F,9,CH3_ILM_F,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3F,10,CH3_ITIMER_F,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3F,11,CH3_MID,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3F,12,FEED_VPOS,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3R,1,CH3_EN,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3R,2,CH3_OV_R,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3R,3,CH3_PG_R,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3R,4,CH3_RCBCTRL,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3R,5,BRANCH_3_VPOS,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3R,6,CH3_MID,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3R,7,CH3_DVDT_R,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3R,8,FEED_0V,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3R,9,CH3_ILM_R,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3R,10,CH3_ITIMER_R,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3R,11,CH3_MID,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U3R,12,BRANCH_3_VPOS,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J3O,1,FEED_0V,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,candidate local power pair,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J3O,2,BRANCH_3_VPOS,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,candidate local power pair,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J3C,1,FEED_0V,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J3C,2,CH3_EN,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J3C,3,CH3_PG_F,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J3C,4,CH3_PG_R,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J3C,5,CH3_ILM_F,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J3C,6,CH3_ILM_R,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J3C,7,CH3_RCBCTRL,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R3E,1,CH3_EN,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,candidate fail-low bias; exact control circuit remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R3E,2,FEED_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,candidate fail-low bias; exact control circuit remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R3B,1,CH3_RCBCTRL,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,pull low enables bidirectional steady-state flow; disabled/fault state remains blocking by device behavior,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R3B,2,FEED_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,pull low enables bidirectional steady-state flow; disabled/fault state remains blocking by device behavior,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R3F,1,CH3_ILM_F,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,no value released; ILIM range and accuracy boundaries apply,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
