file,sha256,revision,status
arm-load-basis-p1.1-x430/gravity-envelope.csv,3FE6A18540125421E2C39019D265953C31C2C0F4510B75BB0A0021E04D15EA7D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-load-basis-p1.1-x430/inertia-energy-sensitivity.csv,5A29F1B86A1B457452B0880F7AC76949C3F7F59DC7A9E9E2BA274CB45DA70F8F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-load-basis-p1.1-x430/load-basis-summary.json,781BCE11AF06A7E63ACA6ABB8E3BE4F73C35AD89815B0C662476912CF3F57965,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-load-basis-p1.1-x430/open-input-register.csv,17A11FD20717EE186013FC433AFE2068C50B3AD50A2213BF620BDAE51FFA825D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-load-basis-p1.1-x430/package-status.json,5C289A7DFF57AC54812FE09FA357843CA907F14CE2A657ED651B6E123CF0DDC4,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-load-basis-p1.1-x430/source-register.csv,B717590AEDA38251DFB7ED3E913C0415CBB81C70E0838B6E490E47AED1E2E140,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-load-basis-p1.1-x430/stop-load-sensitivity.csv,FB425BC859C823EC94FED3FF17CC2652954F0F8B784360A4B84F4F645ED618EB,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
assembly/assembly-datums.csv,2989CE72DFC0BAB372BF828756416B8834606087227BCAFBEAB1C8AF030913C0,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
assembly/HR-V0_general-arrangement.svg,65AA7C508A68C15D6DF1E43B10265E618415AE2209519CBACE3F6AD0E514DF8B,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
assembly/mechanical-release-summary.json,84EC628302D944CD91A1E834129030C1578E7DE1A70507736B97041C107709C5,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
custom-parts.csv,E16F1CA7B2C0C368B867F7A64C3804A89B7192227C6FDCB11E4DA7759DAEEDA0,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
drawings/MV0-001_upper_link.svg,919D42A3EA4E2B44F6E641DB1E1DE2C685C02B239C9DDDD55100A3B11D935A64,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
drawings/MV0-002_forearm_link.svg,5B56F69EB00F626B5F9BA420EEBF78FE7CC0511DDCA75EF6ABACE6FC027D88FF,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
drawings/MV0-003_adapter_s102.svg,46F633E97504087753219E50284447B340737B02AFBCC1332D54FF24CB6CFEC7,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
drawings/MV0-004_anchor.svg,BE254A291A6245442ED964D27A8CD190ECFBBD310C712DEA3D70A15B013901FC,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
elbow-architecture-p0.8/architecture-holds.csv,CA99A48963D92C16F3EC286FF9B9852C6F657EE01C7D80AA3D2DD335B9060845,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
elbow-architecture-p0.8/architecture-summary.json,7F866F39AC28D44A5A71FFABEA5B00D7BA4B2B3B0DD5E3689BEEFA7B0E2F845E,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
elbow-architecture-p0.8/collision-sweep.csv,B1D6C0E759604D6A5BBA3CFCE9AE849433D38DB12AF2BD9DCD5F22EF88F3C613,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
elbow-architecture-p0.8/hard-stop-sweep.csv,CBCEE1D0BCA0FB2BB918272EE47A021FD0D3B9469F1E8C307E77A27DB55CDE3F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
elbow-architecture-p0.8/HR-V0_X430_elbow_P0.8_candidate.glb,DA9B73B4CCE035F08D7EA1BB0CD7E39FB2DBAEADAD0A3A33AD3A76D00A5044DA,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
elbow-architecture-p0.8/HR-V0_X430_elbow_P0.8_candidate.step,55DDE5B00F736FFCFC96F81CABB663336941E942310203EBD28E226CB8862323,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
elbow-architecture-p0.8/interface-feature-evidence.csv,4BE5A983125FC7821B256288DB348A4430AA09A69FD0C1BC682B151C6E6F1339,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
elbow-architecture-p0.8/interface-schedule.csv,59776FD31E0BA42020FA75E71C123DCFF27ED89EE82D9FAAA86B827448799E70,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
elbow-architecture-p0.8/mass-load-comparison.csv,4EAA2485EA335FDBAD21F31D2A4E012AC7C8E3EBA73C569AB61AD7149224DE34,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
elbow-architecture-p0.8/P08-C01_fixed-catch-review-drawing.svg,1AE2F56797600B87B56FDCA26772CD69670B37A89931C5F6F10DB777146DED5E,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
elbow-architecture-p0.8/P08-C02_moving-striker-review-drawing.svg,E3BC285029D132E2A922F4EDCA7EED4D3FA278667888F761463C7E61BCDA6723,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
elbow-architecture-p0.8/package-status.json,3D6A7DFFF90D7F453F72891D865040F2AC2B8801B472254E10143BE984FBD9F3,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
elbow-architecture-p0.8/parts/P08-C01_X430_fixed-catch-adapter.step,F6FD43D88E9D59A494DFDAB0B8F15A50D8141CA88257251FB979931D188501B5,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
elbow-architecture-p0.8/parts/P08-C02_X430_moving-striker-adapter.step,F175A6C1F48BFAC993C97BFC78AC8EA992568D8118F7505A88FA2DD82F21D105,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
elbow-architecture-p0.8/transform-schedule.csv,385520232086E090F080285A1B1BA5D1DFC5D1F7D3533D0B265AD36FE18E7037,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fit-coupons/fit-coupons.csv,F4AB2AC45AD2728F90FA81BF360EB0185FCFAE643FA70216C8CBBFE9F2BCCB63,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fit-coupons/MV0-FC01_robotis_pcd22_fit_coupon.dxf,00B3FDDF9FF16ACFF40443123E5DBCF1BCD76833C9E7ECF770370E2C076A30B9,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fit-coupons/MV0-FC01_robotis_pcd22_fit_coupon.step,0E555020E61C9949106818E952712A302F48CDA5FD24C14587E0A6042660FB53,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fit-coupons/MV0-FC01_robotis_pcd22_fit_coupon.stl,5EF212D578FF2DE1B3AC8E0945A7CF3E6ED4FD1C1D5159C486A303ADA2720FED,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fit-coupons/MV0-FC01_robotis_pcd22_fit_coupon_1to1_A4.svg,5F50571E9ACE54EB3220D599543A58FABD9AEB6BCCDF0B1E349C74C682959FB2,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fit-coupons/MV0-FC02_s102_32x16_tapped_pattern_coupon.dxf,75A6CD2A910D571A48FA72077D9B89516EC5258485FED757CEA4A0757CCEF938,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fit-coupons/MV0-FC02_s102_32x16_tapped_pattern_coupon.step,54033A8AA50258A1B5FFD55F7FFFE8FA75D4D89EF8DAEEE966DEB5FF6EACD478,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fit-coupons/MV0-FC02_s102_32x16_tapped_pattern_coupon.stl,C5C15081D0AD3F65A25B575A8DEE84A87F12B5A2291E66C8FB75B45C57491B1D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fit-coupons/MV0-FC02_s102_32x16_tapped_pattern_coupon_1to1_A4.svg,92BF990AD28066E7F3E2EE04FA91C92FAEC4AEB7B716361AFDF599B9EC2C3F1A,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fit-coupons/MV0-FC03_h104_24x12_mount_pattern_coupon.dxf,77BA643E590235E9FC8DD524980A28858BC8ED164948AFD744899458A3915A5C,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fit-coupons/MV0-FC03_h104_24x12_mount_pattern_coupon.step,1A819DF068C0118DC2055F87AE24D0111EBC84BE3872A426A3869D5BFB6F7A5D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fit-coupons/MV0-FC03_h104_24x12_mount_pattern_coupon.stl,FE31BD2CA547F244A07344C0B68D7B343FFD8D33C0943FE24824BFCA1DDDC8B5,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fit-coupons/MV0-FC03_h104_24x12_mount_pattern_coupon_1to1_A4.svg,105F1886F07D1A34B4258D7E02209D95503E5383700C92AEC0BFE03E251B8CA8,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fr12-moving-mass-metrology-p0.1/commerce-weight-conflict.csv,5848810BF8FA973ECBC36774C2ED39C72EDD76E387D4D447275F3058F1E0B4EB,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fr12-moving-mass-metrology-p0.1/evaluation-article-allocation.csv,29A0A89708853C8C99522B831E15AADB5F0CE047EB474523E7CB60AEEB49BE8A,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fr12-moving-mass-metrology-p0.1/frame-geometry-audit.json,32629DDA310A7ABF7AF7E1B7B8D8217497D072B3F5F8EA4FA5B7CD9C4155589C,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fr12-moving-mass-metrology-p0.1/mass-radius-bound-sensitivity.csv,68C894A56F65AC7123FA98B9F1118C150557C2C6551CFB8CC1688E021B594977,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fr12-moving-mass-metrology-p0.1/package-status.json,1ACE43ED16EC0DA2AC61B4428CC99FAAAA62C64F84877E37219CC0D117EDBE8E,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fr12-moving-mass-metrology-p0.1/received-measurement-plan.csv,A52053D9FB552B3DA7E79A5A958436D69245C5C166EA34454F942CE622D9A006,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fr12-moving-mass-metrology-p0.1/source-register.csv,23716488E26BAE0A32A18249A6A55D88EF76039E1F47175C3D7933422CC9A2B6,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.2/analysis-register.csv,A91927A710A33F9A4FDD860E0382A70CA775F1EF591FF9885AF1AA04A86D7C89,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.2/dfm-rfi.csv,91F5651C1E71AA0E3B4F14A5C6F502FAFCF486AD615E36118E99A707C3F9C171,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.2/feature-register.csv,91D5C79B976F90A34F5C80D4D889BFA30EBBF4FB7971E53E7BCFF44A58690379,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.2/FX103-C01_P0.2_horn_flange.step,CBA1B2289C52F06B03751B11F143A63FBDA9AC802224910B22A2FE8B58975BEB,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.2/FX103-C02_P0.1_shaft_flange.step,39B2A7B0FF3FC62222357712AED4769A37280D3A2BBEB217E82269383761EDA4,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.2/FX103_output_adapter_P0.2_drawing.svg,2FB28250A87448617A9F57698582818A49E108F4A22E52C5D81F5C8D29A5B738,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.2/FX103_output_adapter_P0.2_review.glb,8F6514F39C7D24D269CA43BDAD63BB14BBC52026F2AC45D532ECD64FA50744EC,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.2/FX103_output_adapter_P0.2_review.step,522DBAF0D155183392678C741D240B060651BCE0EF1D9DE0327B1EF4D3E38B6C,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.2/geometry-check.json,8052E1B528D64F4B336790ABCF11891D4E6376B2F92DAD65B3F1CB66315F1ACC,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.2/inspection-plan.csv,02388A125363AA803EDD744854FF7BBFFFDE7B81E0228293ECE18A9BC57CA46F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.2/material-process-register.csv,8546A2834B591F2B005E0E00EA5BA26879D8D444239F7AA5E7A5C2D121A05BD8,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.2/open-hold-register.csv,1D55B6CA6D39EF52502A04E2F816738CD4886A9D0FA06A1F5DCFBBF6F1C51695,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.2/package-status.json,F371D7EBCCF3DAEDD937A6E58F56C09CC560E05B4C3FF82E93FA208488BCF0E4,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.2/parent-artifact-register.csv,01B259520C623A3DC32B8629181ADC83CD85DC1B31B0FFBB8536BC349F6075A4,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.2/source-register.csv,CD1394DD9FE7B7AE9CB39851E92BF5E04585C11E96204A96B2CFE5D822B0F4D0,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/analysis-register.csv,64D2E81E56F197293D1D4DE495D75B6BA9AAD867E9461A4EA041C76ADFE010FB,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/assembly-sequence.csv,643A93E74100D0CE7E233005D18052A79B58B000C5696EB565B2B39161BF739A,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/dfm-rfi.csv,721FBCA8AB0AB80499DA7E3009EDBE4446E67DEB1697AD817209B9B740C67438,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/fastener-candidate-register.csv,126D29972CB228B5DC9B3044247366253E565266663917FDD38A0061682ED732,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/feature-register.csv,8B15E32E9F0240B020C12A15DA9440C053515BDEAA795340B98E5E8908D6BD8C,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/FX103-C01_P0.3_horn_flange.step,B6D8E557E830C4406D592DB30F725DB2A4046EC539E7C21AB1A58722FA47D62F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/FX103-C02_P0.1_shaft_flange.step,39B2A7B0FF3FC62222357712AED4769A37280D3A2BBEB217E82269383761EDA4,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/FX103_output_adapter_P0.3_drawing.svg,0B8C3503383E96A1C1FA1BDA2CF12F2DD4304EC9F1AE78CEAAF9EF3C5035BAA5,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/FX103_output_adapter_P0.3_review.glb,0A1371B563FB65C056F00E3AE0BC0590B4B646DA689808C75268A7BB7B6E4E13,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/FX103_output_adapter_P0.3_review.step,50F3C0B7F194117D61EDB2FF2E8B6B8645FFB4725166DE9CAFA09E58FEABE47D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/geometry-check.json,D4961C740C346D8DBB8F7811A39DAA493FBA7BAA4161E8EB4B9E49CFDCF3D2A7,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/inspection-plan.csv,13DFE55FFFD28A62610E5263D1F96E817D773AE090F17B9BECC9F40FD02783AE,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/material-process-register.csv,8546A2834B591F2B005E0E00EA5BA26879D8D444239F7AA5E7A5C2D121A05BD8,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/open-hold-register.csv,20D294AB6FA400B5F540FED9E5CC00CCBDD78B722775FB54B517266EA08888AB,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/package-status.json,BF56B4A664C7EA7EA510A28E9F31CF86802086709E8492DDBB22FE8CDF3DFDC7,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/parent-artifact-register.csv,279D64D8DA3EA61A89F89F8F3C8BAC7F4651D0C7EEA447AF8CAC3E95411678FE,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx103-output-adapter-p0.3/source-register.csv,B903E413256224B52A309C25F07CFC128A7E548761AE0D17DC4ACD9078502EB9,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx104-c01-p0.1/analysis-register.csv,6E6C76DC6AB98095E3899CEF26B902614D5DFAA82577AB8926E16366C42DA7DF,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx104-c01-p0.1/dfm-rfi.csv,0F72D6DD793EF7EEC516D0C43E9CDC262EA7375855F4E7BD498F57CAAADDF8E4,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx104-c01-p0.1/feature-register.csv,7404BC27FFF3B6C695A3DCC5133B4F61A7428053D173FAE89C7BB0F7384204BD,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx104-c01-p0.1/FX104-C01_P0.1_drawing.svg,3C8D96977FD752364EDC541D00C5208C5E64E2063F68ADE2C624ACA91EB8CF47,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx104-c01-p0.1/FX104-C01_P0.1_fabrication_candidate.glb,005466E0F8A741ADCFDBD430A5EE2DAF1D36E3462AC45D15F6C5BC58C6A07A8C,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx104-c01-p0.1/FX104-C01_P0.1_fabrication_candidate.step,50B638FA171E2D904898F0D393634E55B0B58106F6510CE3BA1D281DEB804194,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx104-c01-p0.1/geometry-check.json,CE8BE293B1FE80876AB2202854B49A9BD6259A0A19BCF329ECB5EDC9D4732AF4,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx104-c01-p0.1/inspection-plan.csv,36B98A85453D14C0AB27B0F9E427984393036314FB8E144B198D403C9AAAA11C,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx104-c01-p0.1/material-process-register.csv,AC49589A20F120533E7BADF1379E7BBB9544963283288E24B80576C21CD22374,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx104-c01-p0.1/open-hold-register.csv,CE347980E16F07261D8C7BB96170EA94DE5AC2C5309768407EC968B9F54DC6D6,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx104-c01-p0.1/package-status.json,7A4EF6E7CBED680C83145F4FDDC76E3753C2B00E2A339646A1E43B42A876110A,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx104-c01-p0.1/parent-artifact-register.csv,58C0EFD45C665C6CCB6E4C46FACCF68D10EEF4779DD17558AF06A13CBB03181A,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
fx104-c01-p0.1/source-register.csv,3348133943EB9A6E422F2E564876C5EB235C9F584C962442D3ADD359BB033C9C,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
gripper-integration-p0.2/gripper-geometry-summary.json,C782DB820BFDD0213D3E488B2E2D3F4D8DF2BCE59E8642B37F43B264D3E3BA7D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
gripper-integration-p0.2/gripper-integration-holds.csv,158C9E30DDB137264525D671C97A97A11594438708C64C0E53EE4607B234A06C,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
gripper-integration-p0.2/gripper-kinematic-samples.csv,8790CD44CBEA84559F091A68F9EBFE0889DD12BBB9F2DD14495EFEBBB772AD00,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
gripper-integration-p0.2/gripper-mass-load-sensitivity.csv,175D29115AF83E65291C5CC9E1FFF69C4789599F72283C493018EB07903F8E91,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
gripper-integration-p0.2/gripper-source-integrity.csv,5AF7B0807F5133EC29EE258C35551640B4D958F1C4DFC2CA1EBE5C339EDC940A,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
gripper-integration-p0.2/HR-V0_gripper-reference-envelope.svg,CC6A8A80BAF48BDE7876636184D30A15A6BDC6AF7588613721231FAA86A2D937,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
gripper-integration-p0.2/HR-V0_gripper-reference-viewer.html,A3DB1AE38C7D8DF668315CDB1C21E404A3F8ED421D1521775DF18792E7C32C96,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
gripper-integration-p0.2/README.md,7467E3B67B86172E32F584A146DCD01CFA85E6A8A77A2D9D71EC137E941E900E,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
hard-stops/hard-stop-datums.csv,E40A0983803A0655924C34CD9EC9E8F322AB9FD86849699FDB729CAD6CA5DF93,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
